x y
2.140060000000000073e+01 2.850000000000000000e+02
2.141600000000000037e+01 2.730000000000000000e+02
2.143140000000000001e+01 3.010000000000000000e+02
2.144679999999999964e+01 3.050000000000000000e+02
2.146219999999999928e+01 2.890000000000000000e+02
2.147759999999999891e+01 2.750000000000000000e+02
2.149299999999999855e+01 2.900000000000000000e+02
2.150840000000000174e+01 2.760000000000000000e+02
2.152370000000000161e+01 2.650000000000000000e+02
2.153910000000000124e+01 2.720000000000000000e+02
2.155450000000000088e+01 2.790000000000000000e+02
2.156990000000000052e+01 2.780000000000000000e+02
2.158530000000000015e+01 2.640000000000000000e+02
2.160069999999999979e+01 2.560000000000000000e+02
2.161609999999999943e+01 2.880000000000000000e+02
2.163149999999999906e+01 2.700000000000000000e+02
2.164689999999999870e+01 2.500000000000000000e+02
2.166229999999999833e+01 2.850000000000000000e+02
2.167770000000000152e+01 2.440000000000000000e+02
2.169310000000000116e+01 2.700000000000000000e+02
2.170840000000000103e+01 2.750000000000000000e+02
2.172380000000000067e+01 2.690000000000000000e+02
2.173920000000000030e+01 2.950000000000000000e+02
2.175459999999999994e+01 2.900000000000000000e+02
2.176999999999999957e+01 2.890000000000000000e+02
2.178539999999999921e+01 2.480000000000000000e+02
2.180079999999999885e+01 3.390000000000000000e+02
2.181619999999999848e+01 2.720000000000000000e+02
2.183160000000000167e+01 2.750000000000000000e+02
2.184700000000000131e+01 2.710000000000000000e+02
2.186240000000000094e+01 2.490000000000000000e+02
2.187780000000000058e+01 2.680000000000000000e+02
2.189310000000000045e+01 2.830000000000000000e+02
2.190850000000000009e+01 2.630000000000000000e+02
2.192389999999999972e+01 2.760000000000000000e+02
2.193929999999999936e+01 2.770000000000000000e+02
2.195469999999999899e+01 2.670000000000000000e+02
2.197009999999999863e+01 2.730000000000000000e+02
2.198549999999999827e+01 2.370000000000000000e+02
2.200090000000000146e+01 2.930000000000000000e+02
2.201630000000000109e+01 2.830000000000000000e+02
2.203170000000000073e+01 2.780000000000000000e+02
2.204710000000000036e+01 2.850000000000000000e+02
2.206240000000000023e+01 2.860000000000000000e+02
2.207779999999999987e+01 2.930000000000000000e+02
2.209319999999999951e+01 2.670000000000000000e+02
2.210859999999999914e+01 2.700000000000000000e+02
2.212399999999999878e+01 2.570000000000000000e+02
2.213939999999999841e+01 2.720000000000000000e+02
2.215480000000000160e+01 2.540000000000000000e+02
2.217020000000000124e+01 2.690000000000000000e+02
2.218560000000000088e+01 2.600000000000000000e+02
2.220100000000000051e+01 2.770000000000000000e+02
2.221640000000000015e+01 2.800000000000000000e+02
2.223179999999999978e+01 2.700000000000000000e+02
2.224709999999999965e+01 2.820000000000000000e+02
2.226249999999999929e+01 2.860000000000000000e+02
2.227789999999999893e+01 2.940000000000000000e+02
2.229329999999999856e+01 2.760000000000000000e+02
2.230870000000000175e+01 2.770000000000000000e+02
2.232410000000000139e+01 2.480000000000000000e+02
2.233950000000000102e+01 2.670000000000000000e+02
2.235490000000000066e+01 2.660000000000000000e+02
2.237030000000000030e+01 2.880000000000000000e+02
2.238569999999999993e+01 2.570000000000000000e+02
2.240109999999999957e+01 2.510000000000000000e+02
2.241649999999999920e+01 2.540000000000000000e+02
2.243179999999999907e+01 2.600000000000000000e+02
2.244719999999999871e+01 2.770000000000000000e+02
2.246259999999999835e+01 2.870000000000000000e+02
2.247800000000000153e+01 2.420000000000000000e+02
2.249340000000000117e+01 2.460000000000000000e+02
2.250880000000000081e+01 2.440000000000000000e+02
2.252420000000000044e+01 2.670000000000000000e+02
2.253960000000000008e+01 2.450000000000000000e+02
2.255499999999999972e+01 2.770000000000000000e+02
2.257039999999999935e+01 2.750000000000000000e+02
2.258579999999999899e+01 2.690000000000000000e+02
2.260109999999999886e+01 2.170000000000000000e+02
2.261649999999999849e+01 2.650000000000000000e+02
2.263190000000000168e+01 2.590000000000000000e+02
2.264730000000000132e+01 2.680000000000000000e+02
2.266270000000000095e+01 2.460000000000000000e+02
2.267810000000000059e+01 2.710000000000000000e+02
2.269350000000000023e+01 2.610000000000000000e+02
2.270889999999999986e+01 2.830000000000000000e+02
2.272429999999999950e+01 2.370000000000000000e+02
2.273969999999999914e+01 2.770000000000000000e+02
2.275509999999999877e+01 2.650000000000000000e+02
2.277049999999999841e+01 2.450000000000000000e+02
2.278579999999999828e+01 2.710000000000000000e+02
2.280120000000000147e+01 2.450000000000000000e+02
2.281660000000000110e+01 2.560000000000000000e+02
2.283200000000000074e+01 2.870000000000000000e+02
2.284740000000000038e+01 2.590000000000000000e+02
2.286280000000000001e+01 2.400000000000000000e+02
2.287819999999999965e+01 2.470000000000000000e+02
2.289359999999999928e+01 2.350000000000000000e+02
2.290899999999999892e+01 2.450000000000000000e+02
2.292439999999999856e+01 2.480000000000000000e+02
2.293980000000000175e+01 2.800000000000000000e+02
2.295520000000000138e+01 2.480000000000000000e+02
2.297050000000000125e+01 2.600000000000000000e+02
2.298590000000000089e+01 2.700000000000000000e+02
2.300130000000000052e+01 2.620000000000000000e+02
2.301670000000000016e+01 2.560000000000000000e+02
2.303209999999999980e+01 2.640000000000000000e+02
2.304749999999999943e+01 2.260000000000000000e+02
2.306289999999999907e+01 2.780000000000000000e+02
2.307829999999999870e+01 2.280000000000000000e+02
2.309369999999999834e+01 2.730000000000000000e+02
2.310910000000000153e+01 2.490000000000000000e+02
2.312450000000000117e+01 2.700000000000000000e+02
2.313980000000000103e+01 2.380000000000000000e+02
2.315520000000000067e+01 2.360000000000000000e+02
2.317060000000000031e+01 2.600000000000000000e+02
2.318599999999999994e+01 2.300000000000000000e+02
2.320139999999999958e+01 2.410000000000000000e+02
2.321679999999999922e+01 2.370000000000000000e+02
2.323219999999999885e+01 2.290000000000000000e+02
2.324759999999999849e+01 2.240000000000000000e+02
2.326300000000000168e+01 2.300000000000000000e+02
2.327840000000000131e+01 2.660000000000000000e+02
2.329380000000000095e+01 2.590000000000000000e+02
2.330920000000000059e+01 2.470000000000000000e+02
2.332450000000000045e+01 2.560000000000000000e+02
2.333990000000000009e+01 2.320000000000000000e+02
2.335529999999999973e+01 2.180000000000000000e+02
2.337069999999999936e+01 2.550000000000000000e+02
2.338609999999999900e+01 2.370000000000000000e+02
2.340149999999999864e+01 2.520000000000000000e+02
2.341689999999999827e+01 2.690000000000000000e+02
2.343230000000000146e+01 2.560000000000000000e+02
2.344770000000000110e+01 2.270000000000000000e+02
2.346310000000000073e+01 2.440000000000000000e+02
2.347850000000000037e+01 2.660000000000000000e+02
2.349390000000000001e+01 2.120000000000000000e+02
2.350919999999999987e+01 2.430000000000000000e+02
2.352459999999999951e+01 2.450000000000000000e+02
2.353999999999999915e+01 2.500000000000000000e+02
2.355539999999999878e+01 2.360000000000000000e+02
2.357079999999999842e+01 2.480000000000000000e+02
2.358620000000000161e+01 2.410000000000000000e+02
2.360160000000000124e+01 2.350000000000000000e+02
2.361700000000000088e+01 2.440000000000000000e+02
2.363240000000000052e+01 2.200000000000000000e+02
2.364780000000000015e+01 2.370000000000000000e+02
2.366319999999999979e+01 2.470000000000000000e+02
2.367849999999999966e+01 2.440000000000000000e+02
2.369389999999999930e+01 2.320000000000000000e+02
2.370929999999999893e+01 2.290000000000000000e+02
2.372469999999999857e+01 2.710000000000000000e+02
2.374010000000000176e+01 2.520000000000000000e+02
2.375550000000000139e+01 2.250000000000000000e+02
2.377090000000000103e+01 2.550000000000000000e+02
2.378630000000000067e+01 2.660000000000000000e+02
2.380170000000000030e+01 2.910000000000000000e+02
2.381709999999999994e+01 2.650000000000000000e+02
2.383249999999999957e+01 2.840000000000000000e+02
2.384789999999999921e+01 2.640000000000000000e+02
2.386319999999999908e+01 3.160000000000000000e+02
2.387859999999999872e+01 2.980000000000000000e+02
2.389399999999999835e+01 2.710000000000000000e+02
2.390940000000000154e+01 2.760000000000000000e+02
2.392480000000000118e+01 2.850000000000000000e+02
2.394020000000000081e+01 2.630000000000000000e+02
2.395560000000000045e+01 2.790000000000000000e+02
2.397100000000000009e+01 2.720000000000000000e+02
2.398639999999999972e+01 2.680000000000000000e+02
2.400179999999999936e+01 2.460000000000000000e+02
2.401719999999999899e+01 2.340000000000000000e+02
2.403249999999999886e+01 2.580000000000000000e+02
2.404789999999999850e+01 2.540000000000000000e+02
2.406330000000000169e+01 2.570000000000000000e+02
2.407870000000000132e+01 2.690000000000000000e+02
2.409410000000000096e+01 2.480000000000000000e+02
2.410950000000000060e+01 2.710000000000000000e+02
2.412490000000000023e+01 2.730000000000000000e+02
2.414029999999999987e+01 2.840000000000000000e+02
2.415569999999999951e+01 2.630000000000000000e+02
2.417109999999999914e+01 2.560000000000000000e+02
2.418649999999999878e+01 2.740000000000000000e+02
2.420189999999999841e+01 2.650000000000000000e+02
2.421719999999999828e+01 2.720000000000000000e+02
2.423260000000000147e+01 2.500000000000000000e+02
2.424800000000000111e+01 2.780000000000000000e+02
2.426340000000000074e+01 2.690000000000000000e+02
2.427880000000000038e+01 2.480000000000000000e+02
2.429420000000000002e+01 2.490000000000000000e+02
2.430959999999999965e+01 2.400000000000000000e+02
2.432499999999999929e+01 2.570000000000000000e+02
2.434039999999999893e+01 2.570000000000000000e+02
2.435579999999999856e+01 2.360000000000000000e+02
2.437120000000000175e+01 2.350000000000000000e+02
2.438660000000000139e+01 2.430000000000000000e+02
2.440190000000000126e+01 2.360000000000000000e+02
2.441730000000000089e+01 2.150000000000000000e+02
2.443270000000000053e+01 2.050000000000000000e+02
2.444810000000000016e+01 2.400000000000000000e+02
2.446349999999999980e+01 2.390000000000000000e+02
2.447889999999999944e+01 2.360000000000000000e+02
2.449429999999999907e+01 2.420000000000000000e+02
2.450969999999999871e+01 2.240000000000000000e+02
2.452509999999999835e+01 2.410000000000000000e+02
2.454050000000000153e+01 2.200000000000000000e+02
2.455590000000000117e+01 2.310000000000000000e+02
2.457120000000000104e+01 2.200000000000000000e+02
2.458660000000000068e+01 2.170000000000000000e+02
2.460200000000000031e+01 2.200000000000000000e+02
2.461739999999999995e+01 2.310000000000000000e+02
2.463279999999999959e+01 2.170000000000000000e+02
2.464819999999999922e+01 2.310000000000000000e+02
2.466359999999999886e+01 2.100000000000000000e+02
2.467899999999999849e+01 2.430000000000000000e+02
2.469440000000000168e+01 2.390000000000000000e+02
2.470980000000000132e+01 2.100000000000000000e+02
2.472520000000000095e+01 2.020000000000000000e+02
2.474060000000000059e+01 1.930000000000000000e+02
2.475590000000000046e+01 2.180000000000000000e+02
2.477130000000000010e+01 2.190000000000000000e+02
2.478669999999999973e+01 2.210000000000000000e+02
2.480209999999999937e+01 2.120000000000000000e+02
2.481749999999999901e+01 2.400000000000000000e+02
2.483289999999999864e+01 2.170000000000000000e+02
2.484829999999999828e+01 2.050000000000000000e+02
2.486370000000000147e+01 2.370000000000000000e+02
2.487910000000000110e+01 2.320000000000000000e+02
2.489450000000000074e+01 2.280000000000000000e+02
2.490990000000000038e+01 2.190000000000000000e+02
2.492530000000000001e+01 2.160000000000000000e+02
2.494059999999999988e+01 1.830000000000000000e+02
2.495599999999999952e+01 2.060000000000000000e+02
2.497139999999999915e+01 2.300000000000000000e+02
2.498679999999999879e+01 1.930000000000000000e+02
2.500219999999999843e+01 2.040000000000000000e+02
2.501760000000000161e+01 2.250000000000000000e+02
2.503300000000000125e+01 2.170000000000000000e+02
2.504840000000000089e+01 1.960000000000000000e+02
2.506380000000000052e+01 1.920000000000000000e+02
2.507920000000000016e+01 2.230000000000000000e+02
2.509459999999999980e+01 2.060000000000000000e+02
2.510989999999999966e+01 2.550000000000000000e+02
2.512529999999999930e+01 2.130000000000000000e+02
2.514069999999999894e+01 2.120000000000000000e+02
2.515609999999999857e+01 2.150000000000000000e+02
2.517150000000000176e+01 2.200000000000000000e+02
2.518690000000000140e+01 2.280000000000000000e+02
2.520230000000000103e+01 2.160000000000000000e+02
2.521770000000000067e+01 2.370000000000000000e+02
2.523310000000000031e+01 2.410000000000000000e+02
2.524849999999999994e+01 2.030000000000000000e+02
2.526389999999999958e+01 2.030000000000000000e+02
2.527929999999999922e+01 2.390000000000000000e+02
2.529459999999999908e+01 2.110000000000000000e+02
2.530999999999999872e+01 1.900000000000000000e+02
2.532539999999999836e+01 2.280000000000000000e+02
2.534080000000000155e+01 2.430000000000000000e+02
2.535620000000000118e+01 2.290000000000000000e+02
2.537160000000000082e+01 2.150000000000000000e+02
2.538700000000000045e+01 2.120000000000000000e+02
2.540240000000000009e+01 2.060000000000000000e+02
2.541779999999999973e+01 2.290000000000000000e+02
2.543319999999999936e+01 2.150000000000000000e+02
2.544859999999999900e+01 2.190000000000000000e+02
2.546399999999999864e+01 1.920000000000000000e+02
2.547929999999999851e+01 2.180000000000000000e+02
2.549470000000000169e+01 2.010000000000000000e+02
2.551010000000000133e+01 2.200000000000000000e+02
2.552550000000000097e+01 1.950000000000000000e+02
2.554090000000000060e+01 2.010000000000000000e+02
2.555630000000000024e+01 2.110000000000000000e+02
2.557169999999999987e+01 2.130000000000000000e+02
2.558709999999999951e+01 2.280000000000000000e+02
2.560249999999999915e+01 2.330000000000000000e+02
2.561789999999999878e+01 2.410000000000000000e+02
2.563329999999999842e+01 2.010000000000000000e+02
2.564859999999999829e+01 2.010000000000000000e+02
2.566400000000000148e+01 2.060000000000000000e+02
2.567940000000000111e+01 2.020000000000000000e+02
2.569480000000000075e+01 2.320000000000000000e+02
2.571020000000000039e+01 2.230000000000000000e+02
2.572560000000000002e+01 2.110000000000000000e+02
2.574099999999999966e+01 2.040000000000000000e+02
2.575639999999999930e+01 1.890000000000000000e+02
2.577179999999999893e+01 2.050000000000000000e+02
2.578719999999999857e+01 2.280000000000000000e+02
2.580260000000000176e+01 2.260000000000000000e+02
2.581800000000000139e+01 1.730000000000000000e+02
2.583330000000000126e+01 2.050000000000000000e+02
2.584870000000000090e+01 2.130000000000000000e+02
2.586410000000000053e+01 2.150000000000000000e+02
2.587950000000000017e+01 2.170000000000000000e+02
2.589489999999999981e+01 2.100000000000000000e+02
2.591029999999999944e+01 2.170000000000000000e+02
2.592569999999999908e+01 2.000000000000000000e+02
2.594109999999999872e+01 2.100000000000000000e+02
2.595649999999999835e+01 2.030000000000000000e+02
2.597190000000000154e+01 1.990000000000000000e+02
2.598730000000000118e+01 2.130000000000000000e+02
2.600270000000000081e+01 1.930000000000000000e+02
2.601800000000000068e+01 2.100000000000000000e+02
2.603340000000000032e+01 2.040000000000000000e+02
2.604879999999999995e+01 2.110000000000000000e+02
2.606419999999999959e+01 2.000000000000000000e+02
2.607959999999999923e+01 2.160000000000000000e+02
2.609499999999999886e+01 1.950000000000000000e+02
2.611039999999999850e+01 1.950000000000000000e+02
2.612580000000000169e+01 1.960000000000000000e+02
2.614120000000000132e+01 2.010000000000000000e+02
2.615660000000000096e+01 2.020000000000000000e+02
2.617200000000000060e+01 2.000000000000000000e+02
2.618730000000000047e+01 1.930000000000000000e+02
2.620270000000000010e+01 2.170000000000000000e+02
2.621809999999999974e+01 1.940000000000000000e+02
2.623349999999999937e+01 2.150000000000000000e+02
2.624889999999999901e+01 1.960000000000000000e+02
2.626429999999999865e+01 2.000000000000000000e+02
2.627969999999999828e+01 2.030000000000000000e+02
2.629510000000000147e+01 2.080000000000000000e+02
2.631050000000000111e+01 1.940000000000000000e+02
2.632590000000000074e+01 2.090000000000000000e+02
2.634130000000000038e+01 2.230000000000000000e+02
2.635670000000000002e+01 2.010000000000000000e+02
2.637199999999999989e+01 1.990000000000000000e+02
2.638739999999999952e+01 2.170000000000000000e+02
2.640279999999999916e+01 2.180000000000000000e+02
2.641819999999999879e+01 2.020000000000000000e+02
2.643359999999999843e+01 2.040000000000000000e+02
2.644900000000000162e+01 2.180000000000000000e+02
2.646440000000000126e+01 2.090000000000000000e+02
2.647980000000000089e+01 2.100000000000000000e+02
2.649520000000000053e+01 2.090000000000000000e+02
2.651060000000000016e+01 2.160000000000000000e+02
2.652599999999999980e+01 2.100000000000000000e+02
2.654129999999999967e+01 1.980000000000000000e+02
2.655669999999999931e+01 2.020000000000000000e+02
2.657209999999999894e+01 1.840000000000000000e+02
2.658749999999999858e+01 1.970000000000000000e+02
2.660290000000000177e+01 2.080000000000000000e+02
2.661830000000000140e+01 1.920000000000000000e+02
2.663370000000000104e+01 1.710000000000000000e+02
2.664910000000000068e+01 2.030000000000000000e+02
2.666450000000000031e+01 1.860000000000000000e+02
2.667989999999999995e+01 1.830000000000000000e+02
2.669529999999999959e+01 2.100000000000000000e+02
2.671069999999999922e+01 1.890000000000000000e+02
2.672599999999999909e+01 1.870000000000000000e+02
2.674139999999999873e+01 1.900000000000000000e+02
2.675679999999999836e+01 1.690000000000000000e+02
2.677220000000000155e+01 2.190000000000000000e+02
2.678760000000000119e+01 1.900000000000000000e+02
2.680300000000000082e+01 1.970000000000000000e+02
2.681840000000000046e+01 2.060000000000000000e+02
2.683380000000000010e+01 1.790000000000000000e+02
2.684919999999999973e+01 1.990000000000000000e+02
2.686459999999999937e+01 1.860000000000000000e+02
2.687999999999999901e+01 2.130000000000000000e+02
2.689539999999999864e+01 2.130000000000000000e+02
2.691069999999999851e+01 2.240000000000000000e+02
2.692610000000000170e+01 1.920000000000000000e+02
2.694150000000000134e+01 1.900000000000000000e+02
2.695690000000000097e+01 2.040000000000000000e+02
2.697230000000000061e+01 2.100000000000000000e+02
2.698770000000000024e+01 2.040000000000000000e+02
2.700309999999999988e+01 1.940000000000000000e+02
2.701849999999999952e+01 1.940000000000000000e+02
2.703389999999999915e+01 1.970000000000000000e+02
2.704929999999999879e+01 1.970000000000000000e+02
2.706469999999999843e+01 1.930000000000000000e+02
2.707999999999999829e+01 1.830000000000000000e+02
2.709540000000000148e+01 1.740000000000000000e+02
2.711080000000000112e+01 1.830000000000000000e+02
2.712620000000000076e+01 2.020000000000000000e+02
2.714160000000000039e+01 1.830000000000000000e+02
2.715700000000000003e+01 1.870000000000000000e+02
2.717239999999999966e+01 2.220000000000000000e+02
2.718779999999999930e+01 1.960000000000000000e+02
2.720319999999999894e+01 2.220000000000000000e+02
2.721859999999999857e+01 2.140000000000000000e+02
2.723400000000000176e+01 2.000000000000000000e+02
2.724940000000000140e+01 2.080000000000000000e+02
2.726470000000000127e+01 1.900000000000000000e+02
2.728010000000000090e+01 2.260000000000000000e+02
2.729550000000000054e+01 2.030000000000000000e+02
2.731090000000000018e+01 1.930000000000000000e+02
2.732629999999999981e+01 1.910000000000000000e+02
2.734169999999999945e+01 2.190000000000000000e+02
2.735709999999999908e+01 2.060000000000000000e+02
2.737249999999999872e+01 1.790000000000000000e+02
2.738789999999999836e+01 2.100000000000000000e+02
2.740330000000000155e+01 2.140000000000000000e+02
2.741870000000000118e+01 2.130000000000000000e+02
2.743410000000000082e+01 2.470000000000000000e+02
2.744940000000000069e+01 2.300000000000000000e+02
2.746480000000000032e+01 2.180000000000000000e+02
2.748019999999999996e+01 2.510000000000000000e+02
2.749559999999999960e+01 2.130000000000000000e+02
2.751099999999999923e+01 2.290000000000000000e+02
2.752639999999999887e+01 2.110000000000000000e+02
2.754179999999999851e+01 2.150000000000000000e+02
2.755720000000000169e+01 2.060000000000000000e+02
2.757260000000000133e+01 2.150000000000000000e+02
2.758800000000000097e+01 2.060000000000000000e+02
2.760340000000000060e+01 2.210000000000000000e+02
2.761870000000000047e+01 1.930000000000000000e+02
2.763410000000000011e+01 2.020000000000000000e+02
2.764949999999999974e+01 1.700000000000000000e+02
2.766489999999999938e+01 2.140000000000000000e+02
2.768029999999999902e+01 2.090000000000000000e+02
2.769569999999999865e+01 1.650000000000000000e+02
2.771109999999999829e+01 1.920000000000000000e+02
2.772650000000000148e+01 1.770000000000000000e+02
2.774190000000000111e+01 1.940000000000000000e+02
2.775730000000000075e+01 1.770000000000000000e+02
2.777270000000000039e+01 1.710000000000000000e+02
2.778810000000000002e+01 1.990000000000000000e+02
2.780339999999999989e+01 1.820000000000000000e+02
2.781879999999999953e+01 1.710000000000000000e+02
2.783419999999999916e+01 2.180000000000000000e+02
2.784959999999999880e+01 2.080000000000000000e+02
2.786499999999999844e+01 1.810000000000000000e+02
2.788040000000000163e+01 1.990000000000000000e+02
2.789580000000000126e+01 2.140000000000000000e+02
2.791120000000000090e+01 1.710000000000000000e+02
2.792660000000000053e+01 1.960000000000000000e+02
2.794200000000000017e+01 1.840000000000000000e+02
2.795739999999999981e+01 1.960000000000000000e+02
2.797279999999999944e+01 2.030000000000000000e+02
2.798809999999999931e+01 1.880000000000000000e+02
2.800349999999999895e+01 1.840000000000000000e+02
2.801889999999999858e+01 1.750000000000000000e+02
2.803430000000000177e+01 2.150000000000000000e+02
2.804970000000000141e+01 2.090000000000000000e+02
2.806510000000000105e+01 2.120000000000000000e+02
2.808050000000000068e+01 1.840000000000000000e+02
2.809590000000000032e+01 1.940000000000000000e+02
2.811129999999999995e+01 1.920000000000000000e+02
2.812669999999999959e+01 1.870000000000000000e+02
2.814209999999999923e+01 1.970000000000000000e+02
2.815739999999999910e+01 1.770000000000000000e+02
2.817279999999999873e+01 1.750000000000000000e+02
2.818819999999999837e+01 1.830000000000000000e+02
2.820360000000000156e+01 1.790000000000000000e+02
2.821900000000000119e+01 1.920000000000000000e+02
2.823440000000000083e+01 1.920000000000000000e+02
2.824980000000000047e+01 1.780000000000000000e+02
2.826520000000000010e+01 2.210000000000000000e+02
2.828059999999999974e+01 1.970000000000000000e+02
2.829599999999999937e+01 1.850000000000000000e+02
2.831139999999999901e+01 2.180000000000000000e+02
2.832679999999999865e+01 2.050000000000000000e+02
2.834209999999999852e+01 2.120000000000000000e+02
2.835750000000000171e+01 2.050000000000000000e+02
2.837290000000000134e+01 2.130000000000000000e+02
2.838830000000000098e+01 1.990000000000000000e+02
2.840370000000000061e+01 1.800000000000000000e+02
2.841910000000000025e+01 1.890000000000000000e+02
2.843449999999999989e+01 1.950000000000000000e+02
2.844989999999999952e+01 1.820000000000000000e+02
2.846529999999999916e+01 1.640000000000000000e+02
2.848069999999999879e+01 1.660000000000000000e+02
2.849609999999999843e+01 2.100000000000000000e+02
2.851150000000000162e+01 1.750000000000000000e+02
2.852680000000000149e+01 1.930000000000000000e+02
2.854220000000000113e+01 1.830000000000000000e+02
2.855760000000000076e+01 1.700000000000000000e+02
2.857300000000000040e+01 1.960000000000000000e+02
2.858840000000000003e+01 1.510000000000000000e+02
2.860379999999999967e+01 1.870000000000000000e+02
2.861919999999999931e+01 1.800000000000000000e+02
2.863459999999999894e+01 1.820000000000000000e+02
2.864999999999999858e+01 1.740000000000000000e+02
2.866540000000000177e+01 1.540000000000000000e+02
2.868080000000000140e+01 1.910000000000000000e+02
2.869610000000000127e+01 1.700000000000000000e+02
2.871150000000000091e+01 1.800000000000000000e+02
2.872690000000000055e+01 1.750000000000000000e+02
2.874230000000000018e+01 2.040000000000000000e+02
2.875769999999999982e+01 1.940000000000000000e+02
2.877309999999999945e+01 1.730000000000000000e+02
2.878849999999999909e+01 1.930000000000000000e+02
2.880389999999999873e+01 1.700000000000000000e+02
2.881929999999999836e+01 1.860000000000000000e+02
2.883470000000000155e+01 1.820000000000000000e+02
2.885010000000000119e+01 1.760000000000000000e+02
2.886550000000000082e+01 1.660000000000000000e+02
2.888080000000000069e+01 1.820000000000000000e+02
2.889620000000000033e+01 1.890000000000000000e+02
2.891159999999999997e+01 1.850000000000000000e+02
2.892699999999999960e+01 1.820000000000000000e+02
2.894239999999999924e+01 1.990000000000000000e+02
2.895779999999999887e+01 1.880000000000000000e+02
